# training data for Ox
0.0 1:0.000022 2:0.000023 3:0.000024 4:0.000025 5:0.000026 6:0.000027 7:0.000028 8:0.000030 9:0.000031 10:0.000033 11:0.000034 12:0.000036 13:0.000038 14:0.000040 15:0.000043 16:0.000045 17:0.000048 18:0.000051 19:0.000055 20:0.000059 21:0.000064 22:0.000069 23:0.000075 24:0.000082 25:0.000089 26:0.000099 27:0.000110 28:0.000123 29:0.000139 30:0.000160 31:0.000185 32:0.000219 33:0.000264 34:0.000327 35:0.000420 36:0.000568 37:0.000832 38:0.001390 39:0.003056 40:0.016278 41:0.050712 42:0.032748 43:0.025952 44:0.022205 45:0.019764 46:0.018019 47:0.016697 48:0.015653 49:0.014804 50:0.014098 51:0.013501 52:0.012988 53:0.012543 54:0.012153 55:0.011808 56:0.011502 57:0.011228 58:0.010982 59:0.010761 60:0.010561 61:0.010380 62:0.010215 63:0.010066 64:0.009930 65:0.009807 66:0.009696 67:0.009595 68:0.009503 69:0.009421 70:0.009348 71:0.009282 72:0.009225 73:0.009175 74:0.009132 75:0.009096 76:0.009067 77:0.009045 78:0.009029 79:0.009020 80:0.009018 81:0.009023 82:0.009034 83:0.009053 84:0.009080 85:0.009114 86:0.009156 87:0.009207 88:0.009267 89:0.009337 90:0.009418 91:0.009510 92:0.009616 93:0.009736 94:0.009873 95:0.010028 96:0.010204 97:0.010405 98:0.010635 99:0.010899 100:0.011204 101:0.011560 102:0.011981 103:0.012484 104:0.013096 105:0.013859 106:0.014840 107:0.016156 108:0.018041 109:0.021040 110:0.026860 111:0.044553 112:0.008033 113:0.003411 114:0.002544 115:0.002210 116:0.002037 117:0.001931 118:0.001858 119:0.001804 120:0.001762 121:0.001727 122:0.001698 123:0.001672 124:0.001649 125:0.001628 126:0.001609 127:0.001592 128:0.001575
-.1431836908 1:0.001930 2:0.002924 3:0.005153 4:0.012846 5:0.118262 6:0.137886 7:0.101326 8:0.088247 9:0.083584 10:0.084724 11:0.093748 12:0.126275 13:0.056641 14:0.021358 15:0.016482 16:0.014295 17:0.012760 18:0.010619 19:0.002306 20:0.001189 21:0.000845 22:0.000658 23:0.000535 24:0.000448 25:0.000382 26:0.000331 27:0.000290 28:0.000256 29:0.000229 30:0.000205 31:0.000185 32:0.000168 33:0.000154 34:0.000141 35:0.000130 36:0.000120 37:0.000111 38:0.000103 39:0.000096 40:0.000090 41:0.000084 42:0.000079 43:0.000074 44:0.000070 45:0.000066 46:0.000062 47:0.000059 48:0.000056 49:0.000053 50:0.000050 51:0.000048 52:0.000046 53:0.000044 54:0.000042 55:0.000040 56:0.000038 57:0.000037 58:0.000035 59:0.000034 60:0.000032 61:0.000031 62:0.000030 63:0.000029 64:0.000028 65:0.000027 66:0.000026 67:0.000025 68:0.000024 69:0.000023 70:0.000022 71:0.000022 72:0.000021 73:0.000020 74:0.000020 75:0.000019 76:0.000019 77:0.000018 78:0.000018 79:0.000017 80:0.000017 81:0.000016 82:0.000016 83:0.000015 84:0.000015 85:0.000014 86:0.000014 87:0.000014 88:0.000013 89:0.000013 90:0.000013 91:0.000012 92:0.000012 93:0.000012 94:0.000012 95:0.000011 96:0.000011 97:0.000011 98:0.000010 99:0.000010 100:0.000010 101:0.000010 102:0.000010 103:0.000009 104:0.000009 105:0.000009 106:0.000009 107:0.000009 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000008 113:0.000008 114:0.000008 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000007 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.2019348735 1:0.738903 2:0.184592 3:0.033422 4:0.013384 5:0.007154 6:0.004442 7:0.003024 8:0.002190 9:0.001659 10:0.001300 11:0.001046 12:0.000860 13:0.000720 14:0.000611 15:0.000525 16:0.000456 17:0.000400 18:0.000353 19:0.000315 20:0.000282 21:0.000254 22:0.000230 23:0.000209 24:0.000191 25:0.000176 26:0.000162 27:0.000149 28:0.000138 29:0.000129 30:0.000120 31:0.000112 32:0.000105 33:0.000098 34:0.000092 35:0.000087 36:0.000082 37:0.000077 38:0.000073 39:0.000069 40:0.000066 41:0.000063 42:0.000060 43:0.000057 44:0.000054 45:0.000052 46:0.000049 47:0.000047 48:0.000045 49:0.000043 50:0.000042 51:0.000040 52:0.000038 53:0.000037 54:0.000036 55:0.000034 56:0.000033 57:0.000032 58:0.000031 59:0.000030 60:0.000029 61:0.000028 62:0.000027 63:0.000026 64:0.000025 65:0.000024 66:0.000024 67:0.000023 68:0.000022 69:0.000022 70:0.000021 71:0.000020 72:0.000020 73:0.000019 74:0.000019 75:0.000018 76:0.000018 77:0.000017 78:0.000017 79:0.000016 80:0.000016 81:0.000016 82:0.000015 83:0.000015 84:0.000014 85:0.000014 86:0.000014 87:0.000013 88:0.000013 89:0.000013 90:0.000013 91:0.000012 92:0.000012 93:0.000012 94:0.000011 95:0.000011 96:0.000011 97:0.000011 98:0.000011 99:0.000010 100:0.000010 101:0.000010 102:0.000010 103:0.000010 104:0.000009 105:0.000009 106:0.000009 107:0.000009 108:0.000009 109:0.000009 110:0.000008 111:0.000008 112:0.000008 113:0.000008 114:0.000008 115:0.000008 116:0.000008 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000007 122:0.000007 123:0.000007 124:0.000007 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.0224494155 1:0.000031 2:0.000032 3:0.000034 4:0.000036 5:0.000037 6:0.000040 7:0.000042 8:0.000044 9:0.000047 10:0.000050 11:0.000053 12:0.000057 13:0.000061 14:0.000066 15:0.000072 16:0.000078 17:0.000085 18:0.000093 19:0.000103 20:0.000114 21:0.000128 22:0.000144 23:0.000165 24:0.000191 25:0.000225 26:0.000271 27:0.000334 28:0.000427 29:0.000573 30:0.000829 31:0.001355 32:0.002837 33:0.012385 34:0.057812 35:0.035685 36:0.027899 37:0.023741 38:0.021078 39:0.019196 40:0.017781 41:0.016672 42:0.015776 43:0.015036 44:0.014413 45:0.013881 46:0.013423 47:0.013024 48:0.012675 49:0.012367 50:0.012095 51:0.011853 52:0.011638 53:0.011447 54:0.011276 55:0.011125 56:0.010992 57:0.010873 58:0.010771 59:0.010680 60:0.010603 61:0.010539 62:0.010487 63:0.010446 64:0.010417 65:0.010400 66:0.010395 67:0.010398 68:0.010417 69:0.010444 70:0.010488 71:0.010540 72:0.010613 73:0.010698 74:0.010799 75:0.010920 76:0.011064 77:0.011232 78:0.011427 79:0.011655 80:0.011920 81:0.012232 82:0.012600 83:0.013041 84:0.013577 85:0.014238 86:0.015069 87:0.016150 88:0.017634 89:0.019813 90:0.023418 91:0.031046 92:0.050562 93:0.006194 94:0.003406 95:0.002718 96:0.002422 97:0.002262 98:0.002153 99:0.002083 100:0.002023 101:0.001977 102:0.001941 103:0.001905 104:0.001874 105:0.001851 106:0.001827 107:0.001801 108:0.001779 109:0.001760 110:0.001743 111:0.001725 112:0.001707 113:0.001690 114:0.001673 115:0.001657 116:0.001641 117:0.001627 118:0.001613 119:0.001599 120:0.001586 121:0.001573 122:0.001560 123:0.001547 124:0.001535 125:0.001523 126:0.001511 127:0.001499 128:0.001488
-.0861995300 1:0.000092 2:0.000100 3:0.000109 4:0.000120 5:0.000133 6:0.000148 7:0.000165 8:0.000187 9:0.000214 10:0.000248 11:0.000292 12:0.000350 13:0.000431 14:0.000548 15:0.000732 16:0.001049 17:0.001690 18:0.003437 19:0.013891 20:0.080536 21:0.048243 22:0.037378 23:0.031802 24:0.028330 25:0.025869 26:0.024091 27:0.022780 28:0.021606 29:0.020824 30:0.020124 31:0.019532 32:0.019068 33:0.018703 34:0.018393 35:0.018127 36:0.017982 37:0.017890 38:0.017821 39:0.017861 40:0.017919 41:0.018073 42:0.018296 43:0.018595 44:0.019010 45:0.019557 46:0.020258 47:0.021190 48:0.022451 49:0.024222 50:0.026865 51:0.031287 52:0.040604 53:0.064118 54:0.009578 55:0.005310 56:0.004310 57:0.003875 58:0.003627 59:0.003461 60:0.003336 61:0.003234 62:0.003148 63:0.003077 64:0.003020 65:0.002960 66:0.002894 67:0.002857 68:0.002799 69:0.002761 70:0.002710 71:0.002678 72:0.002626 73:0.002594 74:0.002556 75:0.002507 76:0.002462 77:0.002409 78:0.002313 79:0.001794 80:0.000280 81:0.000147 82:0.000106 83:0.000086 84:0.000073 85:0.000065 86:0.000058 87:0.000053 88:0.000049 89:0.000045 90:0.000042 91:0.000040 92:0.000037 93:0.000035 94:0.000033 95:0.000032 96:0.000030 97:0.000029 98:0.000027 99:0.000026 100:0.000025 101:0.000024 102:0.000023 103:0.000022 104:0.000021 105:0.000021 106:0.000020 107:0.000019 108:0.000019 109:0.000018 110:0.000017 111:0.000017 112:0.000016 113:0.000016 114:0.000015 115:0.000015 116:0.000014 117:0.000014 118:0.000014 119:0.000013 120:0.000013 121:0.000013 122:0.000012 123:0.000012 124:0.000012 125:0.000011 126:0.000011 127:0.000011 128:0.000011
-.0541550950 1:0.000055 2:0.000058 3:0.000063 4:0.000067 5:0.000072 6:0.000078 7:0.000085 8:0.000092 9:0.000101 10:0.000111 11:0.000123 12:0.000138 13:0.000155 14:0.000177 15:0.000204 16:0.000238 17:0.000283 18:0.000346 19:0.000434 20:0.000570 21:0.000794 22:0.001221 23:0.002243 24:0.006342 25:0.072487 26:0.047289 27:0.034593 28:0.028689 29:0.025156 30:0.022755 31:0.021008 32:0.019660 33:0.018602 34:0.017739 35:0.017026 36:0.016430 37:0.015925 38:0.015495 39:0.015131 40:0.014820 41:0.014553 42:0.014330 43:0.014142 44:0.013986 45:0.013863 46:0.013769 47:0.013701 48:0.013662 49:0.013651 50:0.013667 51:0.013713 52:0.013792 53:0.013897 54:0.014048 55:0.014231 56:0.014468 57:0.014764 58:0.015125 59:0.015568 60:0.016120 61:0.016815 62:0.017704 63:0.018875 64:0.020506 65:0.022934 66:0.026961 67:0.035590 68:0.056166 69:0.007330 70:0.004176 71:0.003403 72:0.003061 73:0.002853 74:0.002724 75:0.002639 76:0.002571 77:0.002510 78:0.002456 79:0.002408 80:0.002367 81:0.002330 82:0.002295 83:0.002260 84:0.002221 85:0.002184 86:0.002158 87:0.002142 88:0.002117 89:0.002080 90:0.002060 91:0.002044 92:0.002010 93:0.001994 94:0.001971 95:0.001945 96:0.001927 97:0.001897 98:0.001876 99:0.001840 100:0.001791 101:0.001641 102:0.000365 103:0.000130 104:0.000085 105:0.000066 106:0.000055 107:0.000048 108:0.000043 109:0.000039 110:0.000036 111:0.000033 112:0.000031 113:0.000029 114:0.000027 115:0.000026 116:0.000024 117:0.000023 118:0.000022 119:0.000021 120:0.000020 121:0.000020 122:0.000019 123:0.000018 124:0.000017 125:0.000017 126:0.000016 127:0.000016 128:0.000015
-.1840540787 1:0.108629 2:0.636632 3:0.187668 4:0.029367 5:0.011439 6:0.006165 7:0.003865 8:0.002653 9:0.001934 10:0.001473 11:0.001159 12:0.000936 13:0.000772 14:0.000647 15:0.000551 16:0.000474 17:0.000413 18:0.000362 19:0.000321 20:0.000286 21:0.000256 22:0.000231 23:0.000210 24:0.000191 25:0.000175 26:0.000160 27:0.000148 28:0.000137 29:0.000127 30:0.000118 31:0.000110 32:0.000102 33:0.000096 34:0.000090 35:0.000085 36:0.000080 37:0.000075 38:0.000071 39:0.000067 40:0.000064 41:0.000061 42:0.000058 43:0.000055 44:0.000052 45:0.000050 46:0.000048 47:0.000045 48:0.000043 49:0.000042 50:0.000040 51:0.000038 52:0.000037 53:0.000035 54:0.000034 55:0.000033 56:0.000032 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000026 63:0.000025 64:0.000024 65:0.000023 66:0.000022 67:0.000022 68:0.000021 69:0.000020 70:0.000020 71:0.000019 72:0.000019 73:0.000018 74:0.000018 75:0.000017 76:0.000017 77:0.000016 78:0.000016 79:0.000015 80:0.000015 81:0.000015 82:0.000014 83:0.000014 84:0.000014 85:0.000013 86:0.000013 87:0.000013 88:0.000012 89:0.000012 90:0.000012 91:0.000012 92:0.000011 93:0.000011 94:0.000011 95:0.000011 96:0.000010 97:0.000010 98:0.000010 99:0.000010 100:0.000010 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000009 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000008 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.0726859340 1:0.000073 2:0.000079 3:0.000085 4:0.000093 5:0.000101 6:0.000111 7:0.000122 8:0.000135 9:0.000151 10:0.000170 11:0.000194 12:0.000224 13:0.000262 14:0.000312 15:0.000381 16:0.000479 17:0.000630 18:0.000880 19:0.001358 20:0.002517 21:0.007345 22:0.078551 23:0.051139 24:0.037641 25:0.031313 26:0.027543 27:0.024945 28:0.023076 29:0.021690 30:0.020518 31:0.019639 32:0.018908 33:0.018293 34:0.017775 35:0.017334 36:0.016972 37:0.016696 38:0.016449 39:0.016260 40:0.016120 41:0.016022 42:0.015959 43:0.015952 44:0.015974 45:0.016045 46:0.016171 47:0.016346 48:0.016580 49:0.016886 50:0.017278 51:0.017777 52:0.018413 53:0.019230 54:0.020305 55:0.021775 56:0.023874 57:0.027162 58:0.033236 59:0.049557 60:0.018738 61:0.005820 62:0.004231 63:0.003679 64:0.003387 65:0.003199 66:0.003086 67:0.002978 68:0.002906 69:0.002829 70:0.002783 71:0.002712 72:0.002676 73:0.002636 74:0.002580 75:0.002538 76:0.002510 77:0.002481 78:0.002448 79:0.002413 80:0.002380 81:0.002348 82:0.002317 83:0.002286 84:0.002253 85:0.002216 86:0.002174 87:0.002120 88:0.002004 89:0.000828 90:0.000186 91:0.000113 92:0.000085 93:0.000070 94:0.000060 95:0.000054 96:0.000048 97:0.000044 98:0.000041 99:0.000038 100:0.000036 101:0.000034 102:0.000032 103:0.000030 104:0.000029 105:0.000027 106:0.000026 107:0.000025 108:0.000024 109:0.000023 110:0.000022 111:0.000021 112:0.000020 113:0.000019 114:0.000019 115:0.000018 116:0.000018 117:0.000017 118:0.000016 119:0.000016 120:0.000015 121:0.000015 122:0.000014 123:0.000014 124:0.000014 125:0.000013 126:0.000013 127:0.000013 128:0.000012
-.2252723776 1:0.889407 2:0.069096 3:0.016665 4:0.007263 5:0.004041 6:0.002568 7:0.001775 8:0.001299 9:0.000992 10:0.000782 11:0.000632 12:0.000522 13:0.000438 14:0.000373 15:0.000321 16:0.000280 17:0.000246 18:0.000217 19:0.000194 20:0.000174 21:0.000157 22:0.000142 23:0.000130 24:0.000118 25:0.000109 26:0.000100 27:0.000093 28:0.000086 29:0.000080 30:0.000074 31:0.000070 32:0.000065 33:0.000061 34:0.000057 35:0.000054 36:0.000051 37:0.000048 38:0.000046 39:0.000043 40:0.000041 41:0.000039 42:0.000037 43:0.000035 44:0.000034 45:0.000032 46:0.000031 47:0.000030 48:0.000028 49:0.000027 50:0.000026 51:0.000025 52:0.000024 53:0.000023 54:0.000022 55:0.000021 56:0.000021 57:0.000020 58:0.000019 59:0.000019 60:0.000018 61:0.000017 62:0.000017 63:0.000016 64:0.000016 65:0.000015 66:0.000015 67:0.000014 68:0.000014 69:0.000013 70:0.000013 71:0.000013 72:0.000012 73:0.000012 74:0.000012 75:0.000011 76:0.000011 77:0.000011 78:0.000011 79:0.000010 80:0.000010 81:0.000010 82:0.000010 83:0.000009 84:0.000009 85:0.000009 86:0.000009 87:0.000008 88:0.000008 89:0.000008 90:0.000008 91:0.000008 92:0.000008 93:0.000007 94:0.000007 95:0.000007 96:0.000007 97:0.000007 98:0.000007 99:0.000006 100:0.000006 101:0.000006 102:0.000006 103:0.000006 104:0.000006 105:0.000006 106:0.000006 107:0.000006 108:0.000005 109:0.000005 110:0.000005 111:0.000005 112:0.000005 113:0.000005 114:0.000005 115:0.000005 116:0.000005 117:0.000005 118:0.000005 119:0.000004 120:0.000004 121:0.000004 122:0.000004 123:0.000004 124:0.000004 125:0.000004 126:0.000004 127:0.000004 128:0.000004
-.0494949186 1:0.000052 2:0.000055 3:0.000059 4:0.000063 5:0.000067 6:0.000072 7:0.000078 8:0.000085 9:0.000093 10:0.000101 11:0.000112 12:0.000124 13:0.000138 14:0.000156 15:0.000177 16:0.000205 17:0.000239 18:0.000285 19:0.000348 20:0.000439 21:0.000577 22:0.000808 23:0.001250 24:0.002328 25:0.006847 26:0.076569 27:0.046098 28:0.034072 29:0.028362 30:0.024912 31:0.022556 32:0.020826 33:0.019501 34:0.018444 35:0.017586 36:0.016875 37:0.016279 38:0.015775 39:0.015343 40:0.014972 41:0.014656 42:0.014382 43:0.014150 44:0.013951 45:0.013786 46:0.013649 47:0.013541 48:0.013458 49:0.013399 50:0.013367 51:0.013361 52:0.013378 53:0.013420 54:0.013496 55:0.013594 56:0.013728 57:0.013905 58:0.014121 59:0.014386 60:0.014709 61:0.015105 62:0.015588 63:0.016184 64:0.016948 65:0.017940 66:0.019243 67:0.021110 68:0.023941 69:0.029011 70:0.041530 71:0.023647 72:0.005505 73:0.003756 74:0.003192 75:0.002927 76:0.002769 77:0.002659 78:0.002574 79:0.002507 80:0.002450 81:0.002401 82:0.002356 83:0.002310 84:0.002267 85:0.002232 86:0.002211 87:0.002188 88:0.002150 89:0.002118 90:0.002106 91:0.002074 92:0.002047 93:0.002034 94:0.001999 95:0.001989 96:0.001958 97:0.001945 98:0.001916 99:0.001903 100:0.001874 101:0.001857 102:0.001829 103:0.001797 104:0.001749 105:0.001596 106:0.000341 107:0.000125 108:0.000082 109:0.000064 110:0.000053 111:0.000046 112:0.000041 113:0.000037 114:0.000034 115:0.000032 116:0.000030 117:0.000028 118:0.000026 119:0.000025 120:0.000024 121:0.000023 122:0.000022 123:0.000021 124:0.000020 125:0.000019 126:0.000018 127:0.000018 128:0.000017
-.1653492843 1:0.023478 2:0.199678 3:0.305562 4:0.328712 5:0.083019 6:0.030890 7:0.008148 8:0.004423 9:0.002851 10:0.002007 11:0.001494 12:0.001157 13:0.000924 14:0.000755 15:0.000629 16:0.000532 17:0.000456 18:0.000395 19:0.000346 20:0.000305 21:0.000271 22:0.000243 23:0.000219 24:0.000198 25:0.000180 26:0.000164 27:0.000151 28:0.000139 29:0.000128 30:0.000119 31:0.000110 32:0.000103 33:0.000096 34:0.000090 35:0.000084 36:0.000079 37:0.000074 38:0.000070 39:0.000066 40:0.000063 41:0.000059 42:0.000056 43:0.000054 44:0.000051 45:0.000049 46:0.000046 47:0.000044 48:0.000042 49:0.000040 50:0.000039 51:0.000037 52:0.000036 53:0.000034 54:0.000033 55:0.000032 56:0.000030 57:0.000029 58:0.000028 59:0.000027 60:0.000026 61:0.000025 62:0.000024 63:0.000024 64:0.000023 65:0.000022 66:0.000021 67:0.000021 68:0.000020 69:0.000020 70:0.000019 71:0.000018 72:0.000018 73:0.000017 74:0.000017 75:0.000016 76:0.000016 77:0.000016 78:0.000015 79:0.000015 80:0.000014 81:0.000014 82:0.000014 83:0.000013 84:0.000013 85:0.000013 86:0.000012 87:0.000012 88:0.000012 89:0.000011 90:0.000011 91:0.000011 92:0.000011 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000010 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000005
-.2966032898 1:0.188869 2:0.693788 3:0.068158 4:0.018250 5:0.008474 6:0.004893 7:0.003186 8:0.002239 9:0.001660 10:0.001279 11:0.001016 12:0.000827 13:0.000686 14:0.000578 15:0.000494 16:0.000427 17:0.000373 18:0.000328 19:0.000291 20:0.000260 21:0.000234 22:0.000211 23:0.000192 24:0.000175 25:0.000160 26:0.000147 27:0.000136 28:0.000125 29:0.000116 30:0.000108 31:0.000101 32:0.000094 33:0.000088 34:0.000083 35:0.000078 36:0.000074 37:0.000070 38:0.000066 39:0.000062 40:0.000059 41:0.000056 42:0.000053 43:0.000051 44:0.000048 45:0.000046 46:0.000044 47:0.000042 48:0.000040 49:0.000039 50:0.000037 51:0.000036 52:0.000034 53:0.000033 54:0.000032 55:0.000030 56:0.000029 57:0.000028 58:0.000027 59:0.000026 60:0.000025 61:0.000025 62:0.000024 63:0.000023 64:0.000022 65:0.000022 66:0.000021 67:0.000020 68:0.000020 69:0.000019 70:0.000019 71:0.000018 72:0.000017 73:0.000017 74:0.000017 75:0.000016 76:0.000016 77:0.000015 78:0.000015 79:0.000014 80:0.000014 81:0.000014 82:0.000013 83:0.000013 84:0.000013 85:0.000012 86:0.000012 87:0.000012 88:0.000012 89:0.000011 90:0.000011 91:0.000011 92:0.000011 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000010 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000005
-.2007171849 1:0.715942 2:0.203639 3:0.035455 4:0.014057 5:0.007481 6:0.004634 7:0.003149 8:0.002278 9:0.001725 10:0.001351 11:0.001086 12:0.000893 13:0.000746 14:0.000633 15:0.000544 16:0.000473 17:0.000414 18:0.000366 19:0.000326 20:0.000292 21:0.000263 22:0.000238 23:0.000217 24:0.000198 25:0.000182 26:0.000167 27:0.000155 28:0.000143 29:0.000133 30:0.000124 31:0.000116 32:0.000108 33:0.000102 34:0.000095 35:0.000090 36:0.000085 37:0.000080 38:0.000076 39:0.000072 40:0.000068 41:0.000065 42:0.000062 43:0.000059 44:0.000056 45:0.000053 46:0.000051 47:0.000049 48:0.000047 49:0.000045 50:0.000043 51:0.000041 52:0.000040 53:0.000038 54:0.000037 55:0.000035 56:0.000034 57:0.000033 58:0.000032 59:0.000031 60:0.000030 61:0.000029 62:0.000028 63:0.000027 64:0.000026 65:0.000025 66:0.000024 67:0.000024 68:0.000023 69:0.000022 70:0.000022 71:0.000021 72:0.000020 73:0.000020 74:0.000019 75:0.000019 76:0.000018 77:0.000018 78:0.000017 79:0.000017 80:0.000016 81:0.000016 82:0.000016 83:0.000015 84:0.000015 85:0.000015 86:0.000014 87:0.000014 88:0.000014 89:0.000013 90:0.000013 91:0.000013 92:0.000012 93:0.000012 94:0.000012 95:0.000012 96:0.000011 97:0.000011 98:0.000011 99:0.000011 100:0.000010 101:0.000010 102:0.000010 103:0.000010 104:0.000010 105:0.000009 106:0.000009 107:0.000009 108:0.000009 109:0.000009 110:0.000009 111:0.000008 112:0.000008 113:0.000008 114:0.000008 115:0.000008 116:0.000008 117:0.000008 118:0.000007 119:0.000007 120:0.000007 121:0.000007 122:0.000007 123:0.000007 124:0.000007 125:0.000007 126:0.000007 127:0.000006 128:0.000006
-.1998382518 1:0.695568 2:0.220845 3:0.037140 4:0.014599 5:0.007740 6:0.004784 7:0.003247 8:0.002347 9:0.001775 10:0.001390 11:0.001117 12:0.000918 13:0.000767 14:0.000651 15:0.000559 16:0.000486 17:0.000426 18:0.000376 19:0.000335 20:0.000300 21:0.000270 22:0.000245 23:0.000223 24:0.000203 25:0.000187 26:0.000172 27:0.000159 28:0.000147 29:0.000137 30:0.000127 31:0.000119 32:0.000111 33:0.000104 34:0.000098 35:0.000092 36:0.000087 37:0.000082 38:0.000078 39:0.000074 40:0.000070 41:0.000066 42:0.000063 43:0.000060 44:0.000057 45:0.000055 46:0.000052 47:0.000050 48:0.000048 49:0.000046 50:0.000044 51:0.000042 52:0.000041 53:0.000039 54:0.000038 55:0.000036 56:0.000035 57:0.000034 58:0.000033 59:0.000031 60:0.000030 61:0.000029 62:0.000028 63:0.000027 64:0.000027 65:0.000026 66:0.000025 67:0.000024 68:0.000024 69:0.000023 70:0.000022 71:0.000022 72:0.000021 73:0.000020 74:0.000020 75:0.000019 76:0.000019 77:0.000018 78:0.000018 79:0.000017 80:0.000017 81:0.000016 82:0.000016 83:0.000016 84:0.000015 85:0.000015 86:0.000015 87:0.000014 88:0.000014 89:0.000014 90:0.000013 91:0.000013 92:0.000013 93:0.000012 94:0.000012 95:0.000012 96:0.000012 97:0.000011 98:0.000011 99:0.000011 100:0.000011 101:0.000011 102:0.000010 103:0.000010 104:0.000010 105:0.000010 106:0.000010 107:0.000009 108:0.000009 109:0.000009 110:0.000009 111:0.000009 112:0.000009 113:0.000008 114:0.000008 115:0.000008 116:0.000008 117:0.000008 118:0.000008 119:0.000008 120:0.000007 121:0.000007 122:0.000007 123:0.000007 124:0.000007 125:0.000007 126:0.000007 127:0.000007 128:0.000007
-.0830225531 1:0.000088 2:0.000096 3:0.000104 4:0.000114 5:0.000126 6:0.000139 7:0.000155 8:0.000174 9:0.000198 10:0.000227 11:0.000265 12:0.000314 13:0.000380 14:0.000474 15:0.000614 16:0.000840 17:0.001252 18:0.002169 19:0.005248 20:0.044008 21:0.062596 22:0.042927 23:0.034865 24:0.030278 25:0.027305 26:0.025182 27:0.023552 28:0.022239 29:0.021304 30:0.020502 31:0.019814 32:0.019269 33:0.018839 34:0.018491 35:0.018177 36:0.017936 37:0.017804 38:0.017671 39:0.017638 40:0.017626 41:0.017702 42:0.017811 43:0.018003 44:0.018275 45:0.018625 46:0.019090 47:0.019699 48:0.020489 49:0.021533 50:0.022948 51:0.024964 52:0.028065 53:0.033546 54:0.046724 55:0.037934 56:0.007196 57:0.004834 58:0.004106 59:0.003753 60:0.003539 61:0.003393 62:0.003283 63:0.003192 64:0.003105 65:0.003033 66:0.002984 67:0.002916 68:0.002872 69:0.002817 70:0.002779 71:0.002724 72:0.002697 73:0.002648 74:0.002604 75:0.002574 76:0.002540 77:0.002497 78:0.002452 79:0.002404 80:0.002338 81:0.002172 82:0.000600 83:0.000187 84:0.000120 85:0.000093 86:0.000077 87:0.000067 88:0.000060 89:0.000054 90:0.000050 91:0.000046 92:0.000043 93:0.000040 94:0.000038 95:0.000036 96:0.000034 97:0.000032 98:0.000030 99:0.000029 100:0.000028 101:0.000026 102:0.000025 103:0.000024 104:0.000023 105:0.000022 106:0.000022 107:0.000021 108:0.000020 109:0.000019 110:0.000019 111:0.000018 112:0.000017 113:0.000017 114:0.000016 115:0.000016 116:0.000015 117:0.000015 118:0.000015 119:0.000014 120:0.000014 121:0.000013 122:0.000013 123:0.000013 124:0.000012 125:0.000012 126:0.000012 127:0.000011 128:0.000011
